B1111, B0000, B0000, B1111, B1001, B0110, B0110, B1001, B1001, B0110, B0110, B1001, B1111, B0000, B0000, B1111, 8,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B1111, B1001, B1001, B1111, B1001, B0000, B0000, B1001, B1001, B0000, B0000, B1001, B1111, B1001, B1001, B1111, 6,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B0000, B0000, B0000, B0000, B0000, B1111, B1111, B0000, B0000, B1111, B1111, B0000, B0000, B0000, B0000, B0000, 4,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B0000, B0000, B0000, B0000, B0000, B1111, B1111, B0000, B0000, B1111, B1111, B0000, B0000, B0000, B0000, B0000, 4,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B0000, B0000, B0000, B0000, B0000, B0110, B0110, B0000, B0000, B0110, B0110, B0000, B0000, B0000, B0000, B0000, 4,
B1111, B1001, B1001, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1001, B1001, B1111, 4,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, 6,
B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, 6,
B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, B0001, B0010, B0100, B1000, 6,
B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, B1000, B0100, B0010, B0001, 6,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B1111, B1111, B0000, B0000, B1111, B1111, B0000, B0000, 6,
B0000, B0000, B1111, B1111, B0000, B0000, B1111, B1111, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 6,
B0000, B0000, B0000, B0000, B0000, B1111, B1111, B0000, B0000, B1111, B1111, B0000, B0000, B0000, B0000, B0000, 6,
B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, B0000, 2,
B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, B1111, 6,
B1111, B1111, B1111, B1111, B1111, B1110, B1110, B1111, B1111, B1110, B1110, B1111, B1111, B1111, B1111, B1111, 2,
B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, B1110, 2,
B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, B1100, 2,
B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, B1000, 2,
B1000, B1000, B1000, B1000, B1000, B0000, B0000, B1000, B1000, B0000, B0000, B1000, B1000, B1000, B1000, B1000, 2,
